wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
0,0_0,0,2649307,2649455,left,1.48,98.88958726168026,0.5368487386838076,0.4455395704960506
0,0_1,0,2649405,2649515,right,1.1,109.73955610114648,0.5846128747789873,0.5364446072587036
0,0_2,0,2649455,2649637,left,1.82,101.4021820473433,0.4738948760709487,0.4049005398632285
0,0_3,0,2649515,2649680,right,1.65,98.20136852394916,0.4441312710252522,0.36411217859195
0,0_4,0,2649637,2649773,left,1.36,98.43453510436436,0.5372916029435411,0.4402122276743943
0,0_5,0,2649680,2649925,right,2.45,,0.5430279441397042,
0,0_6,0,2649773,2649863,left,0.9,96.77419354838712,0.5440910770712151,0.43878312667033426
1,1_0,1,2827162,2827345,left,1.83,62.06872159442586,0.9347663816955776,0.4834979525107638
1,1_1,1,2827275,2827447,right,1.72,69.44522275147098,0.9352881086448666,0.5412731233215783
1,1_2,1,2827345,2827517,left,1.72,76.83250100264256,0.9504738115983922,0.6099716747850751
1,1_3,1,2827447,2827595,right,1.48,83.87970185869152,0.9799553596232118,0.6852620444542926
1,1_4,1,2827517,2827642,left,1.25,80.37230081906185,0.9896149125586913,0.6625317245222354
1,1_5,1,2827595,2827699,right,1.04,80.32032189701596,0.9939161377084651,0.665263867661522
1,1_6,1,2827642,2827745,left,1.03,85.84967721880447,0.9939161377084633,0.711061496706937
1,1_7,1,2827699,2827862,right,1.63,73.26259050807371,1.0170424793535435,0.6191085038584055
1,1_8,1,2827745,2827799,left,0.54,71.51300236406611,1.019744835201331,0.6060547280927585
1,1_9,1,2827799,2827957,left,1.58,83.63813280279402,1.029467450897042,0.7172880288931198
1,1_10,1,2827862,2828022,right,1.6,87.92289535798582,0.9208226755255489,0.6878596697200262
1,1_11,1,2827957,2828069,left,1.12,73.29206364968663,0.7328271921823161,0.4528489040523169
1,1_12,1,2828022,2828115,right,0.93,64.66890224805793,0.5410072840615077,0.30230643149527303
1,1_14,1,2828115,2828207,right,0.92,61.3161943926251,0.4926209778340303,0.25447085896040833
1,1_15,1,2828207,2828312,right,1.05,74.61048935703307,0.6090798067049653,0.37948139110446844
1,1_16,1,2828312,2828445,right,1.33,93.6063812928105,0.6542820388820412,0.5117966155049147
1,1_17,1,2828389,2828539,left,1.5,84.31855660102815,0.799729045553119,0.5481960189147208
1,1_18,1,2828445,2828615,right,1.7,72.38856586382737,0.888006635753218,0.5306966902349499
1,1_19,1,2828539,2828707,left,1.68,67.2607307222692,0.8816513279950733,0.4943465484280761
1,1_20,1,2828615,2828775,right,1.6,,0.8440342104952862,
2,2_0,2,2841619,2841772,left,1.53,72.8174504310097,0.977193160133962,0.5931307515561873
2,2_1,2,2841692,2841825,right,1.33,64.73615679900246,0.958792145543535,0.512192802543489
2,2_2,2,2841772,2841877,left,1.05,82.24923011824448,0.7701748823451927,0.49473732934857795
2,2_3,2,2841825,2841935,right,1.1,101.9499495244674,0.6017558046135015,0.51120830067532
2,2_4,2,2841877,2841995,left,1.18,102.8241983575865,0.5926550832542004,0.5077662287762837
2,2_5,2,2841935,2842045,right,1.1,100.48446850954689,0.5844675516531549,0.4895508631476983
2,2_6,2,2841995,2842185,left,1.9,94.26140900841446,0.5823931253683153,0.4575818301215831
2,2_7,2,2842045,2842112,right,0.67,90.90909090909086,0.5790042111406078,0.43863955389439924
2,2_8,2,2842112,2842239,right,1.27,95.13793293320853,0.5909758662376421,0.4684261648523356
2,2_9,2,2842185,2842302,left,1.17,93.3806706114399,0.6096353576511981,0.47419140382403124
2,2_10,2,2842239,2842479,right,2.4,72.79255471936582,0.6716862248129426,0.4005766332238219
2,2_11,2,2842302,2842412,left,1.1,63.51551361260102,0.7355359599192731,0.38421611315231674
2,2_12,2,2842412,2842525,left,1.13,70.75084241375286,0.6147739079352138,0.3619070428726893
2,2_13,2,2842479,2842577,right,0.98,76.96876927646164,0.6587299306839721,0.42453463042003786
2,2_14,2,2842525,2842642,left,1.17,81.08108108108115,0.6926140796270415,0.46798248623448796
2,2_15,2,2842577,2842747,right,1.7,81.45204027556962,0.698642604893619,0.47458488047407504
2,2_16,2,2842642,2842817,left,1.75,82.34234234234226,0.7506885492027413,0.5158208183175566
2,2_17,2,2842747,2842877,right,1.3,83.07692307692308,0.8122875473629086,0.5623683797115396
2,2_18,2,2842817,2842962,left,1.45,87.87950852160124,0.7999427452306181,0.5852804571870239
2,2_19,2,2842877,2843022,right,1.45,94.24369484948984,0.7927519819872644,0.6220089824927981
2,2_20,2,2842962,2843072,left,1.1,82.24880382775115,0.7958100118321516,0.5440864968108816
2,2_21,2,2843022,2843205,right,1.83,62.84872016105836,0.8727057301234932,0.45687371427198886
2,2_22,2,2843072,2843279,left,2.07,62.46261477689436,0.8960557708876961,0.46632969156564685
2,2_23,2,2843205,2843359,right,1.54,65.70059643554302,0.9202998518715093,0.5068172225845522
2,2_25,2,2843359,2843392,right,0.33,76.43312101910828,1.0133011671652268,0.645414756156194
2,2_26,2,2843392,2843462,right,0.7,70.43372763117992,1.234405144820195,0.7175903632789187
2,2_27,2,2843462,2843559,right,0.97,75.03361721201254,1.384079640745219,0.8665147274399394
2,2_28,2,2843559,2843719,right,1.6,86.95652173913022,1.3883454616904616,1.0060474360075773
2,2_29,2,2843619,2843779,left,1.6,87.68115942028962,1.3677358666917967,0.9992323323670647
2,2_30,2,2843719,2843862,right,1.43,88.69235339823567,1.2563745395941577,0.9289260444018723
